Date,Tweet,Stock Name,Company Name
2022-01-20 22:16:53+00:00,"$NFLX just lost 3.5 years of stock gains in two months. 

The market is brutal.",NFLX,"Netflix, Inc."
2022-01-20 22:16:31+00:00,"If $nflx can fall 20% in a day, anything can.",NFLX,"Netflix, Inc."
2022-01-20 22:15:54+00:00,"Netflix Revenues (Billions)...
2021: 30
2020: 25
2019: 20
2018: 16
2017: 12
2016: 8.8
2015: 6.8
2014: 5.5
2013: 4.4
2012: 3.6
2011: 3.2
2010: 2.2
2009: 1.7
2008: 1.4
2007: 1.2
2006: 1.0
2005: 0.7
2004: 0.5
2003: 0.3
2002: 0.2
2001: 0.08
2000: 0.04
$NFLX",NFLX,"Netflix, Inc."
2022-01-20 22:15:20+00:00,"Netflix Paid Subscribers (Millions)...
2021: 222
2020: 204
2019: 167
2018: 139
2017: 118
2016: 94
2015: 75
2014: 57
2013: 44
2012: 33
2011: 24
2010: 20
2009: 12
2008: 9.4
2007: 7.5
2006: 6.3
2005: 4.2
2004: 2.6
2003: 1.5
2002: 0.8
2001: 0.5
$NFLX",NFLX,"Netflix, Inc."
2022-01-20 22:14:24+00:00,"$NFLX miss is spilling over into $DIS, $ROKU and other Nasdaq 100 names ($NDX ~0.8% AH). TSLA weakness AH (~1%) likely reflects overall $NDX weakness.",NFLX,"Netflix, Inc."
2022-01-20 22:13:41+00:00,"Netflix Q4 revenues were up 16% over the prior year, its slowest YoY growth rate since 2012.

$NFLX

Data via @ycharts https://t.co/GtsJj2ZfpV",NFLX,"Netflix, Inc."
2022-01-20 22:11:13+00:00,"$NFLX -20% AH on weak 1Q new subs guidance (+2.5M vs +6.3M consensus). Mgmt blamed miss on back-ended 1Q content slate but market not buying it. I’ve never been a NFLX long, but at $410, NFLX looks cheap (28x new FY’22 EPS $15). May want to wait 3 days before jumping in.",NFLX,"Netflix, Inc."
2022-01-20 22:10:58+00:00,CNBC Fast Money recommends buying Netflix here at $400 must be holding the bag $NFLX,NFLX,"Netflix, Inc."
2022-01-20 22:10:22+00:00,A case study in exit liquidity $NFLX https://t.co/C4lieqm9ub,NFLX,"Netflix, Inc."
2022-01-20 22:09:15+00:00,"$NFLX #chart 
Lets look at Monthly Charts and get some perspective
45% from ATH if touches 385
Big historical level from last 4 years
Long Term Investors should use this
385,400,409 all important levels but most important 385
All Investors from 2020 March are now Flat or down!! https://t.co/mOt2ukd1nA",NFLX,"Netflix, Inc."
2022-01-20 22:06:08+00:00,P/L: -$132.1K 😧Whelps this is embarrassing.  Was down -$27K in the morning getting stuck in $TSLA short then managed to fight my way back to +$11K just to throw it all away in a really bad boneheaded $NFLX bounce attempt on AH #earnings. Just Really stupid shit. $AMC $DWAC $PTON https://t.co/l9VCTaT55s,NFLX,"Netflix, Inc."
2022-01-20 22:05:48+00:00,"$NFLX Cramer says ""BUY!"" Netflix on Jan. 3 at $600 https://t.co/81LxEXjnGU",NFLX,"Netflix, Inc."
2022-01-20 22:02:59+00:00,$NFLX EARNINGS BE LIKE https://t.co/q13KA0Cuy5,NFLX,"Netflix, Inc."
2022-01-20 21:57:53+00:00,Reminder that the new season of Ozark drops tomorrow on Netflix. $NFLX,NFLX,"Netflix, Inc."
2022-01-20 21:57:27+00:00,Bought a few $NFLX down here at $412. It's oversold even on the subs data.,NFLX,"Netflix, Inc."
2022-01-20 21:57:20+00:00,$NFLX you'll be ok. Ozark Season 4 comes out tomorrow.,NFLX,"Netflix, Inc."
2022-01-20 21:55:05+00:00,Netflix reports great numbers and gets hammered??? $nflx,NFLX,"Netflix, Inc."
2022-01-20 21:52:26+00:00,Bullshit economy getting smoked. $PTON $NFLX,NFLX,"Netflix, Inc."
2022-01-20 21:47:48+00:00,"The 1st FAANG stock to get smacked hard, down 19% or $96 after hours

$NFLX https://t.co/i1dOZiEp0u",NFLX,"Netflix, Inc."
2022-01-20 21:47:48+00:00,$NFLX riding off into the sunset on a $PTON.,NFLX,"Netflix, Inc."
2022-01-20 21:46:15+00:00,"$NFLX thought...if they are still FCF negative with 225m paid users globally, does streaming even work as business? how can anyone else make it work?",NFLX,"Netflix, Inc."
2022-01-20 21:44:03+00:00,"$nflx stock dead 💀 

Now 400 

I became bear at 525",NFLX,"Netflix, Inc."
2022-01-20 21:42:52+00:00,"What are those LOUD SOUNDS you are hearing?

That's the sound of GURUS deleting hundreds of bullish $NFLX tweets

""We sold it higher and went short"" tweets coming soon",NFLX,"Netflix, Inc."
2022-01-20 21:42:48+00:00,$45 billion erased from $NFLX's market value,NFLX,"Netflix, Inc."
2022-01-20 21:40:56+00:00,"Wow, $NFLX still crashing https://t.co/x9TNfFACNG https://t.co/RyDj5V4gcz",NFLX,"Netflix, Inc."
2022-01-20 21:39:10+00:00,$NFLX lost about a fifth of its value between today's market action and the after hours reaction to earnings. Not a great prelude to tech earnings season at all.,NFLX,"Netflix, Inc."
2022-01-20 21:37:27+00:00,$NFLX -18% post market. Earnings season off to a hot start. https://t.co/cIUBtUnmM9,NFLX,"Netflix, Inc."
2022-01-20 21:37:02+00:00,"No offense, but $NFLX content sux.

other then ozark and cobra kai there is NOTHING to watch.

😂",NFLX,"Netflix, Inc."
2022-01-20 21:33:13+00:00,$NFLX -18% https://t.co/GwDJXTZeAX,NFLX,"Netflix, Inc."
2022-01-20 21:32:53+00:00,$NFLX Netflix dropping hard,NFLX,"Netflix, Inc."
2022-01-20 21:31:51+00:00,Even $TSLA is down now in AH's. $NFLX is almost at $300's. This is f*cking insane.,NFLX,"Netflix, Inc."
2022-01-20 21:31:17+00:00,"$NFLX after seeing the reaction, if a growth stocks misses guidance this Q, It will go to zero!",NFLX,"Netflix, Inc."
2022-01-20 21:31:06+00:00,$NFLX is now down nearly 20% in after hours trading.,NFLX,"Netflix, Inc."
2022-01-20 21:30:43+00:00,Who's watching #Netflix? $nflx https://t.co/rm0i3x80mj,NFLX,"Netflix, Inc."
2022-01-20 21:29:12+00:00,"$NFLX DOWN 18% AFTER HOURS 

THESE $200 BILLION + COMPANIES TRADING LIKE PENNY STOCKS LMAO",NFLX,"Netflix, Inc."
2022-01-20 21:27:13+00:00,"I have a feeling a lot of the sit in cash haters aren’t hating as much. Especially considering if the market reacts poorly to big tech earnings in next 1-2 weeks.

 $NFLX down 16% AH rn. Yikes",NFLX,"Netflix, Inc."
2022-01-20 21:26:46+00:00,$NFLX My live reaction to the ER price action https://t.co/qhXEYCY21U,NFLX,"Netflix, Inc."
2022-01-20 21:23:58+00:00,Please buy my new T-shirts so I can buy food. $NFLX https://t.co/xfhUhCFfyF,NFLX,"Netflix, Inc."
2022-01-20 21:22:46+00:00,"ABSOLUTELY MURDERED the market in the room today. The top alert was @ATL_EN on his $450 puts which ran 762% 🎯✅ but looks like $NFLX puts for tomorrow will top that

Know it’s tough out there so offering 50% off if you use code “litmas”

 Sign up at https://t.co/PtKVZukyz7 https://t.co/jmPYI1RsoE",NFLX,"Netflix, Inc."
2022-01-20 21:21:47+00:00,Spotted:  Ross Gerber watching $NFLX get Chamathed™️. $GK https://t.co/96gZz71HdF,NFLX,"Netflix, Inc."
2022-01-20 21:21:43+00:00,$NFLX the great liquidation,NFLX,"Netflix, Inc."
2022-01-20 21:19:11+00:00,"This piece of shit @jimcramer told you to buy netflix when he knew it was going to dump. @davidmarinojr and I and others TOLD YOU.

He also said $GS and BANKS. THEY ARE GOING TO PLUMMET.

@unusual_whales - we will protect retail this time.

Fuck them.

$NFLX - $445 -&gt; $365 coming https://t.co/KTBtrHGsrh",NFLX,"Netflix, Inc."
2022-01-20 21:17:50+00:00,Something tells me there are going to be A LOT of $NFLX this earnings season...,NFLX,"Netflix, Inc."
2022-01-20 21:16:02+00:00,"Naturally, @ARKInvest has a long $NFLX position in ARK Space Exploration &amp; Innovation ETF ( $ARKW )

To be fair, they did a documentary on space once",NFLX,"Netflix, Inc."
2022-01-20 21:09:13+00:00,"Now you know why $NFLX just announced a big price increase...

It's got to start milking the subs it's got, as it can't grow enough any more by getting new ones.",NFLX,"Netflix, Inc."
2022-01-20 21:06:43+00:00,$NFLX put holders https://t.co/ytVysBunyS,NFLX,"Netflix, Inc."
2022-01-20 21:06:13+00:00,"Well, I got F*cked on $NFLX and F'd on $TSLA today. A double whammy. Exited Netflix at the print of the earnings. Took a loss.",NFLX,"Netflix, Inc."
2022-01-20 21:04:39+00:00,"#Netflix 

$NFLX https://t.co/fBQSRENciI",NFLX,"Netflix, Inc."
2022-01-20 21:04:38+00:00,$NFLX bulls checking earnings results https://t.co/BYhMm62dBc,NFLX,"Netflix, Inc."
2022-01-20 21:04:18+00:00,$NFLX pedaling on a $PTON to hell damn,NFLX,"Netflix, Inc."
2022-01-20 21:02:54+00:00,EARNINGS: Netflix Q4 EPS $1.33 vs. $0.82 Est.; Q4 Revs. $7.71B vs. $7.71B Est. • $NFLX https://t.co/tZk9kbPVnM https://t.co/dIZ5recdBe,NFLX,"Netflix, Inc."
2022-01-20 20:55:03+00:00,These $NFLX puts might change some lives,NFLX,"Netflix, Inc."
2022-01-20 20:50:08+00:00,"The flow for $NFLX options expiring tomorrow. Pretty bearish if you ask me 👀

via @unusual_whales https://t.co/2sphtSbJEj",NFLX,"Netflix, Inc."
2022-01-20 04:09:12+00:00,Come on. Netflix has the best content in the world. Profits continue to drive higher. In gaming now. Owns theaters. Rasing prices. I’m sure still adding many subs. I like Netflix. $nflx https://t.co/iESkmLaO22,NFLX,"Netflix, Inc."
2022-01-19 23:20:00+00:00,"FREE ALERTS Recap 😍💵💰

$F Puts paid 460%!!!💰💵🤑🤩
$QCOM Puts paid 180%!💵🤑
$AMD Puts paid 40%💵

Lets get 80 ♥s
🔁&amp;❤️80 Likes for TOMORROWs FREE Picks!

$SPY $TSLA $SHOP $AMZN $ROKU $NFLX $BYND $LCID $PLTR $COIN $HOOD $MARA $AMD $NVDA $AAPL $BA $QCOM $MRNA $PFE $NVAX $SPOT https://t.co/3CihYaOSCa",NFLX,"Netflix, Inc."
2022-01-19 19:59:19+00:00,"$nflx earning post 🛎 

Now 517 

If 499 goes, 471 is possible 

If Netflix were to take a hit, it could lead to S&amp;P500 being soft now 4565",NFLX,"Netflix, Inc."
2022-01-19 17:52:15+00:00,"$NFLX Pricing power visualized.

Since 2013:

🔴 Subscribers count: 6x (from 34M to 214M).
🔴 Standard subscription price: +8% CAGR.

Average inflation was 2% annually over that time. https://t.co/3S5shFfubo",NFLX,"Netflix, Inc."
2022-01-19 17:09:59+00:00,"After 5 years of following the story and understanding the business model, I finally fixed one my biggest thumb-sucking mistakes of omission.

Long $NFLX 📀",NFLX,"Netflix, Inc."
2022-01-19 13:07:02+00:00,Bought more $NFLX in PM for earnings tomorrow. Expecting a $75-$100 pop.,NFLX,"Netflix, Inc."
2022-01-19 00:27:37+00:00,"Tremendous earnings tomorrow : 

$BAC 

$UAL 

$ASML 

$PG 

$MS 

And the crown price of them all .. 

$NFLX on 20th",NFLX,"Netflix, Inc."
2022-01-18 23:39:27+00:00,"HELLO @tim_cook - you didn't listen to me years ago with Netflix, now look. You didn't listen to me years ago with Tesla, now look. LISTEN TO ME NOW. BID FOR ROBLOX NOW Don't be so short sighted and risk adverse. PLEASE. $AAPL $RBLX $TSLA $NFLX",NFLX,"Netflix, Inc."
2022-01-18 20:18:29+00:00,Had no idea that $NFLX had an $AMZN AWS pitch on their 10-K https://t.co/olD8F4nCx8,NFLX,"Netflix, Inc."
2022-01-18 16:55:09+00:00,"HOW TO use @unusual_whales Flow
 + Bearish Pattern + Free Alert💰💵

$RIVN
✅Daily Level Break
✅Bearish Rising Wedge
✅Bearish flow overall
✅Popping back into Resistance
Bearish Pattern + Flow = 💰💵

Chart @TrendSpider 
$NVDA $AMD $ROKU $TSLA $AMZN $NFLX #investrLessons https://t.co/XgwV7fgZlT",NFLX,"Netflix, Inc."
2022-01-18 04:03:29+00:00,"Most Mentioned Tickers on WSB (via @SwaggyStocks)

1. $GME
2. $TSLA
3. $QQQ
4. $SOFI
5. $MSFT
6. $LCID
7. $NFLX
8. $NVDA
9. $AAPL
10. $WISH",NFLX,"Netflix, Inc."
2022-01-17 13:54:25+00:00,"$AMD $AMZN etc. still haven't scheduled, but here's a look at the coming #earningsseason 

https://t.co/lObOE0dgsr 

$TSLA $AAPL $GS $BAC $MSFT $SCHW $NFLX $MS $FB $PNC $ASML $UNH $BK $AAL $F $PG $TFC $CLF $INTC $AA $BA $T $SBNY $MBWM $FMBI $ONB $FAST $UPST $FBK $GNTY $PFE $GE https://t.co/Eu1x2pPflD",NFLX,"Netflix, Inc."
2022-01-17 03:12:54+00:00,"Nasdaq quarterly rolling new lows are the highest since 2008.

$FB $AMZN $AAPL $NFLX $GOOGL $QQQ $SPX https://t.co/upp3jCyIYA",NFLX,"Netflix, Inc."
2022-01-16 18:14:45+00:00,"⚠️3 Stocks To Watch This Week:

-Netflix
-Procter &amp; Gamble
-Schlumberger

👉 https://t.co/85vClUIB9F 

$NFLX $PG $SLB https://t.co/NJWcM7C2N7",NFLX,"Netflix, Inc."
2022-01-15 01:22:58+00:00,"Here's an Update on $QQQ and

EV: $TSLA $NIO $XPEV $LI $PLUG $ENPH $FSLR
Software: $AMZN $NFLX $CRM $ROKU $PLTR $PYPL $SQ $FVRR $FSLY $TWLO $U
China + Crypto: $BABA $W $NTES $BTC $ETH $XRP $ADA

Plus: a 3rd party finds I have ""50% of good calls"" in past 6M
https://t.co/u3M6GOpfKR",NFLX,"Netflix, Inc."
2022-01-15 00:21:24+00:00,Netflix flexing its pricing power raising prices on all subs over the next month. Pure margin... Netflix content dominance is starting to pay off for shareholders. $NFLX,NFLX,"Netflix, Inc."
2022-01-14 22:33:31+00:00,Bought some $nflx in AH’s for earnings next week. The pricing increase should help carry the stock upward and it’s off highs significantly.,NFLX,"Netflix, Inc."
2022-01-14 20:45:59+00:00,"$NFLX is about to make people a ton of money with ER next week. Now the question is, will it run to the heavens or dump past the shadow realms and into the underworld. Let's talk about it. I'll share my idea if this gets 100 likes. https://t.co/WgPLX2tXSJ",NFLX,"Netflix, Inc."
2022-01-14 20:18:02+00:00,"$NFLX basically every 2 years you'll get a ~15% price hike. Pricing Power monster. These number exclude the increases from today.
At what price would you cancel your Netflix ? https://t.co/q17x32CVod",NFLX,"Netflix, Inc."
2022-01-14 20:04:33+00:00,$NFLX is raising its prices starting today with a standard subscription costing $15.49/month,NFLX,"Netflix, Inc."
2022-01-13 21:14:50+00:00,"0DTE Friday Triggers 🎲

🚗 $TSLA 1100c &gt; 1066 | 1000p &lt; 1021
🥩 $BYND 77c &gt; 74 | 67p &lt; 70.50
🕹️ $NVDA 280c &gt; 271 | 255p &lt; 264
📱 $SNAP 42c &gt; 40 | 35p &lt; 38
📀 $NFLX 585c &gt; 552 | 490p &lt; 513
📺 $ROKU 175c &gt; 171 | 160p &lt; 165

50 ❤️ to Unlock my Favorite #EarningsSeason Setups https://t.co/nQBRLbPUVT",NFLX,"Netflix, Inc."
2022-01-13 19:11:14+00:00,"Check out today's MKT Call with @RiskReversal, @GuyAdami, and @LizYoungStrat.

We talked about:

- Inflation $SPY $DXY $CL 
- $WFC $PYPL $BKX
- $NFLX $QQQ
- Earnings growth expectations 

Sponsored by @FactSet @SoFi @openexc  

https://t.co/gRHIADonnr",NFLX,"Netflix, Inc."
2022-01-13 03:06:14+00:00,"Blasted charts tonight, done for now. 

Goodnight!

Reviewed:
$SPY
$QQQ
$IWM
$NFLX
$DIS
$MSFT
$PYPL
$NIO
$AMD
$NVDA
$MU
$FSLR
$ROKU
$TSLA
$SNOW",NFLX,"Netflix, Inc."
2022-01-12 14:53:27+00:00,"Returns, Last 10 Years...
Bitcoin $BTC: +643,750%
Tesla $TSLA: +19,062%
NVIDIA $NVDA: +8,577%
Netflix $NFLX: +4,007%
AMD $AMD: +2,285%
Amazon $AMZN: +1,783%
Domino's $DPZ: 1,591%
Microsoft $MSFT: +1,311%
Apple $AAPL: +1,264%
Google $GOOGL: +826%
S&amp;P 500 $SPY: +342%
Gold $GLD: +6%",NFLX,"Netflix, Inc."
2022-01-12 01:11:04+00:00,"$NFLX #NFLX Fun fact. This is more oversold on the RSI (10) than it was during the Covid crash. 

Another top watch into the rest of the week. https://t.co/3ctwm5ST5R",NFLX,"Netflix, Inc."
2022-01-11 14:09:44+00:00,"#driplist 

Bull 
$FCX 
$PTON
$SPLK
$DISH

Bear 
$COST
$AA
$TXN
$RIVN
$CCL

Watching 
$NFLX $MRNA 

Good luck, trading light today",NFLX,"Netflix, Inc."
2022-01-10 23:52:51+00:00,"FREE ALERTS Recap 😍💵💰

$MRNA calls paid 197%!!💰💵🤑🤩
$DASH puts paid 102%!!💵🤑
$UBER puts paid 60%🤑

🔁&amp;❤️80 Likes for TOMORROWs FREE Picks!

$SPY $TSLA $SHOP $AMZN $ROKU $NFLX $BYND $LCID $PLTR $COIN $HOOD $MARA $AMD $NVDA $AAPL $BA $QCOM $MRNA $PFE $NVAX $SPOT https://t.co/Fka8Zaedjy",NFLX,"Netflix, Inc."
2022-01-10 18:51:28+00:00,"It has been a bloody start to the year 🩸🩸

Look at how much these Tech stocks are off their 52wk Highs

$TDOC -74%
$ROKU -64%
$BABA -53%
$SE -53%
$ARKK -50%
$PYPL -42%
$CRWD -39%
$SHOP -37%
$CRM -28%
$ADBE -26%
$NFLX -25%
$NVDA -23%
$AMD -22%
$TSLA -18%

Buying any of these?",NFLX,"Netflix, Inc."
2022-01-10 17:53:50+00:00,"HOW TO use @unusual_whales Flow
 + Pattern to Scalp Monster Moves!💰💵

$MRNA
✅Relative Strength Against Market
✅Bullish flow all day
✅Flat top pattern
✅Going after OTM
Pattern + Flow + RS = 💰💵

Chart @TrendSpider 
$NVDA $AMD $ROKU $TSLA $AMZN $NFLX #investrLessons https://t.co/3bqPJlpx1C",NFLX,"Netflix, Inc."
2022-01-08 22:01:06+00:00,"Season Premiere Episode 3: 

👊 $SE Sea Limited Updates 
👊 $GME NFT is this a big deal?
👊 $COIN Coinbase for 2022 and beyond
👊 What to do with the Fed 
👊 FANG Stocks holding up the S&amp;P $FB $MSFT $NFLX    
      $GOOGL $AAPL $AMZN 

Tag a friend below!

https://t.co/i9lkwobYhQ",NFLX,"Netflix, Inc."
2022-01-08 21:20:31+00:00,Buying Netflix on a 20% correction since 2016 has led to very strong 2 year forward return $NFLX according to Mark Mahaney. Recent pullback is just over 20%.,NFLX,"Netflix, Inc."
2022-01-07 22:20:14+00:00,"Tough Week But Had Some Gems💎
•
Wins🏆
$TTD 79c .55 to 1.2 (120%)🚀
$UPST 150c .8 to 1.85 (150%)🚀
$TTD 93c 1 to 1.6
$NFLX 570c 1 to 1.6
$SNOW 335c 1.05 to 1.5
•
Losses
$LULU 😢
$SNOW melted💧
$GME lotto☠️
•
All Plays For Fre99 on $TWTR ❤️
•
Every 17 likes = 1 DD Post🎁 https://t.co/98zr4A1Iw8",NFLX,"Netflix, Inc."
2022-01-05 18:17:13+00:00,"HOW TO use @unusual_whales for sentiment + Bullish pattern to make 75% in options!

$F
✅Insane Call Flow Prior Day
✅Bullish Cup n Handle Pattern
✅Intra Day Flow Confirms
Pattern + Flow + Sentiment = 💰💵

Chart @TrendSpider 
$NVDA $AMD $ROKU $TSLA $AMZN $NFLX #investrLessons https://t.co/N4SS4ib8qp",NFLX,"Netflix, Inc."
2022-01-05 16:59:55+00:00,I feel so good knowing @GameStop has no debt and $1.5bil in the bank  $gme 🍿 @ryancohen at the helm. So many channels to monetize the future. This is pre $nflx $amzn $msft $fb Low float = 🚀,NFLX,"Netflix, Inc."
2022-01-04 22:43:41+00:00,IA TA Tuesdays - today digging into the most comprehensive Technical Analysis tool in modern use.  Forex traders love it. Welcome to the Ichimoku Cloud TA - featuring $NFLX #LINK #AAVE #XRP and more. Let's see if it works! https://t.co/B5WQyzM6QB https://t.co/8wE8BwYPxi,NFLX,"Netflix, Inc."
2022-01-04 21:50:14+00:00,"FREE ALERTS Recap 😍💵💰

$ROKU puts paid 150%💰💵🤑🤩
$UPST puts paid 146%!💵🤑
$UBER puts paid 87%🤑

🔁&amp;❤️80 Likes for TOMORROWs FREE Picks!

$SPY $TSLA $SHOP $AMZN $ROKU $NFLX $BYND $LCID $PLTR $COIN $HOOD $MARA $AMD $NVDA $AAPL $BA $QCOM $MRNA $PFE $NVAX $SPOT https://t.co/gP3xAas33q",NFLX,"Netflix, Inc."
2022-01-04 17:29:59+00:00,"Here are all the swing alerts given on #driprookie so far 

Winners +100-500%
$OVV
$F
$GPN
$OPK
$EBAY
$PM
$MU
$AAL
$NFLX
$CFLT
$DHI
$EXPE
$XPEV
$MAT

Losers 
$CHPT
$UPST
$U
$BAC
$PLAN
$RCL

Win rate: 70%

also win %gain far outweigh the losses",NFLX,"Netflix, Inc."
2022-01-04 00:25:24+00:00,"Upcoming DD Tonight:
•
$NFLX
$AAPL
$TSLA
$RBLX
$SPY
•
69 likes for bonus pick $LULU ❤️ https://t.co/8MCPXLo7Ja",NFLX,"Netflix, Inc."
2022-01-03 23:22:28+00:00,"Which of these would you choose to hold for 2022?

A)
Apple $AAPL
Facebook $FB
Bitcoin $BTC
Netflix $NFLX

B)
Google $GOOGL
Tesla $TSLA
PayPal $PYPL
Nike $NKE

C)
Microsoft $MSFT
Nvidia $NVDA
Ethereum $ETH
Shopify $SHOP

D)
Amazon $AMZN
Disney $DIS
Walmart $WMT
Berkshire $BRK.B",NFLX,"Netflix, Inc."
2022-01-03 21:07:44+00:00,"What DD do you want to see tonight? $TSLA or $NFLX 🧑‍🚀
•
Retweet $TSLA
Like $NFLX
•
Retweets count as 3 votes 🗳 https://t.co/ULpnTBXpCK",NFLX,"Netflix, Inc."
2022-01-03 14:15:21+00:00,"@jimcramer Puts on $NFLX, confirmed. https://t.co/G4MtjGn0Qd",NFLX,"Netflix, Inc."
2022-01-02 23:03:03+00:00,"$AAPL - Above 177 - Trade Idea 💡 -  Jan 14 180C

Closed at 177.57

If AAPL can continue to hold 177 it can breakout above 182 the next 2 weeks

Above 182 can run to 188, 193 next
-
$AAPL $AMD $AMZN $BA $FB $LCID $MSFT $NFLX $NIO $NVDA $MRNA $ROKU $SNAP $SPX $SPY $SQ $TSLA $UPST https://t.co/4SeeHZi7hp",NFLX,"Netflix, Inc."
2022-01-02 16:44:27+00:00,"My end of year top 10 holdings:
$TSLA 10.9%
$MELI 6.8%
$GOOG 4.9%
$AMZN 4.5%
$MA 4.5%
$NFLX 4.2%
$FB 3.7%
$EPAM 3.3%
$ISRG 3.3%
$TTD 3.3%
$SHOP 3.2%",NFLX,"Netflix, Inc."
2022-01-01 22:29:57+00:00,Tracking Stanley Druckenmiller's Duquesne Family Office Portfolio - Q3 2021 Update $LYV $ZM $NFLX $CPNG $AFRM $AMZN $GOOGL $PRCT $BKNG $EXPE $CMI https://t.co/ZhSvwHVbKT https://t.co/mgKUxesrzL,NFLX,"Netflix, Inc."
2022-01-01 00:48:01+00:00,"Here's an Update on Tesla, Apple, Nvidia, Roku, $QQQ &amp; $SPY, Nio, Disney, Palantir, Draftkings and Bitcoin

Tech $AAPL $NVDA $AMD $MU $AMZN $NFLX
Reopening $PENN $DKNG $DIS $XOM $OXY $AMC
Growth $TSLA $NIO $XPEV $LI $FSLR $BABA $ROKU $FSLY $OKTA $PLTR $BTC
https://t.co/EF2zfGgCWg",NFLX,"Netflix, Inc."
2021-12-31 21:56:46+00:00,"FAANNGM Final 2021 % Performance:

F $FB +25.06%
A $AAPL +37.21%
A $AMZN +4.63%
N $NFLX +15.22%
N $NVDA +124.27%
G $GOOG +67.43%
M $MSFT +54.49%

Lod have mercy.",NFLX,"Netflix, Inc."
2021-12-30 18:12:31+00:00,"Unusual #Stock Options Activity in today's #trading:

1) $NFLX (12/31/21) 625 C
2) $HTZ (03/18/22) 32.5 C
3) $SIRI (01/20/23) 10 P
4) $DKNG (01/07/22) 27 C
5) $KR (01/07/22) 45 P

Want to learn more about unusual options?  Check out our YouTube video 👇
https://t.co/7H5Nn8kxhn",NFLX,"Netflix, Inc."
2021-12-29 20:59:29+00:00,"#tradingtips 
Traders should always analyze which sector is strong/weak to short/long , today Consumer Staples was most strong ( $WBA ) and communications weak $NFLX $FB
Use this site , check 10 minutes after open
Combine with $VIX / $SPY Strategy 
https://t.co/0p4K6t2rIU https://t.co/WJ9v22Q5u3",NFLX,"Netflix, Inc."
2021-12-29 00:14:21+00:00,"12/29/21 PM Watchlist 🤑

$NFLX 620c &gt; $612.1
$PYPL 195c &gt; $189.85
$QCOM 187.5c &gt; $184.75*
$SQ 165p &lt; $164.65*

* watch spreads

Will revisit in AM. Please turn your notifications on!

#optionsflow data via @unusualwhales 
#unusualwhales #optionstrading #optionstrade https://t.co/yiQ2y3LD6j",NFLX,"Netflix, Inc."
2021-12-28 21:59:20+00:00,Wednesday’s watch $AAPL $AMD $F $FB $MA $NVDA $MA $NFLX $TQQQ $WMT good luck traders. https://t.co/458q5jOSf0,NFLX,"Netflix, Inc."
2021-12-28 17:15:20+00:00,"$NFLX someone knows something. 

flow @unusual_whales https://t.co/M5MXW2wkKo",NFLX,"Netflix, Inc."
2021-12-28 17:12:04+00:00,"You've got to check out ""Don't Look Up"" on Netflix. @LeoDiCaprio and Jennifer Lawrence do a great job making this dark comedy very real. It's unfortunate how accurate it really is... I liked this movie. #ClimateCrisis #tesla $TSLA $NFLX",NFLX,"Netflix, Inc."
2021-12-28 17:01:45+00:00,"$NFLX Getting ready for the big move
over 618/620
Set price alerts #chartidea 
650c monthly options will be in play if you like options or 630c weeklies https://t.co/898ByszKfh",NFLX,"Netflix, Inc."
2021-12-28 10:45:37+00:00,"Why I'm long Discovery $DISCA $DISCB $DISCK
Market Capitalization: 12.08B
Enterprise Value: 23.24B
Free Cash Flow (2020): 2.337B 
Free Cash Flow (2021): 2.1B (guidance)
Total Cash: 3.1B ($4.69 per share)
FCF/EV = 9%

Cutting cables and could be a triopoly with $NFLX &amp; $DIS.
1/15 https://t.co/WyPIJCayjN",NFLX,"Netflix, Inc."
2021-12-28 06:44:08+00:00,"tentative watchlist #driplist

bull
$UBER
$BOX
$OLN
$UPST
$BA
$NFLX

bear
$MS
$PYPL 
$Z

watching
$AMZN $COST $AAPL",NFLX,"Netflix, Inc."
2021-12-27 04:26:59+00:00,"#driplist tentative watchlist for tomorrow 

Bullish
$TSLA
$NFLX 
$CRWD
$FDX 
$FCX

Bearish 
$AAPL
$QCOM
$BBIO

Watching 
$UBER $COUR $NVAX",NFLX,"Netflix, Inc."
2021-12-27 04:22:56+00:00,"Weekly setups video 

https://t.co/gcG7Dvj6sU

thoughts on $AAPL $TSLA $LAZR $BIIB $NFLX $UBER ...

Apologies for cropped resolution, let's see if I can upload a better one 2mrw or I might do a livestream instead 

flow @unusual_whales",NFLX,"Netflix, Inc."
2021-12-26 23:03:03+00:00,"$TSLA - Above 1077 - Trade Idea 💡 -  Dec 31 1150C

Closed at 1067.00

Possible to see a few days of consolidation if TSLA can't get through 1100 by Tuesday

Calls can work as a day trade above 1077
-
$AAPL $AMD $AMZN $BA $FB $LCID $MSFT $NFLX $NIO $NVDA $MRNA $SPX $SPY $SQ $UPST https://t.co/CCKJhi2del",NFLX,"Netflix, Inc."
2021-12-26 21:21:34+00:00,"Weekly Watchlist 🎯

🚗 $TSLA 1150c &gt; 1075 | 910p &lt; 1000
🪙 $COIN 285c &gt; 270 | 240p &lt; 255
🍿 $NFLX 630c &gt; 617 | 600p &lt; 606
🛍️ $AMZN 3500c &gt; 3450 | 3340p &lt; 3384
🕹️ $NVDA 310c &gt; 302 | 285p &lt; 294
💳 $AFRM 110c &gt; 106 | 90p &lt; 97

50 ❤️ to Unlock my Favorite Low Risk Swings https://t.co/BBxaTbsMPu",NFLX,"Netflix, Inc."
