Date,Tweet,Stock Name,Company Name
2022-01-28 19:54:17+00:00,qqq way nd best day fall yr ty b solid beat aapl lift ndx russia remain wildcard go weekend possibl bank sanction main deterr invad ukrain next wk goog fb amzn sbx pypl ep,GOOG,Alphabet Inc.
2022-01-28 10:03:03+00:00,market dip buy amzn goog msft round littl nflx live life easi mode like hot woman grow money per year forese futur,GOOG,Alphabet Inc.
2022-01-27 19:39:32+00:00,chat friend yesterday run digit ad busi anecdot here said goog far away best idfa made fb mobil way harder still doabl he never run twtr ad bing good senior cant instal chrome,GOOG,Alphabet Inc.
2022-01-27 02:11:29+00:00,risk volatil everi one first tempera amp mindset second long enough time line endur drawdown last least u dri powder put stuff like goog amzn goe sale,GOOG,Alphabet Inc.
2022-01-27 00:21:33+00:00,real tsla peratio base current point time q earn annual also ad pegratio comp current tsla peg make cheaper peg basi goog msft amzn use simpl comp fv tsla,GOOG,Alphabet Inc.
2022-01-26 23:43:26+00:00,busi think trade attract price amzn rost goog mtch kkr cmcsa spot amat realli hope go selloff post earn,GOOG,Alphabet Inc.
2022-01-26 14:35:34+00:00,msft q net incom lower goog q net incom microsoft mkt cap alphabet,GOOG,Alphabet Inc.
2022-01-26 12:50:26+00:00,terri smith take fundsmith own goog alphabet goog compani that got power market posit domin posit unassail probabl onlin search got duopoli digit advertis result,GOOG,Alphabet Inc.
2022-01-26 07:38:40+00:00,tribun jogja indonesia tiffani afifa kpop influenc critic mamamoo hwasa fan even though clarif apolog still pro con among netizen hwasa goog tran,GOOG,Alphabet Inc.
2022-01-25 22:44:56+00:00,think put goog let jesu take wheel,GOOG,Alphabet Inc.
2022-01-25 16:16:49+00:00,avoid nois amp focu longterm compound great compani give great return multipl compress year fb goog last year gave return pe multipl shrank,GOOG,Alphabet Inc.
2022-01-25 13:39:17+00:00,fb goog pin almost forward pe low time revenu growth fiscal year rang yeah own pg x pe toplin growth record high last year make sens,GOOG,Alphabet Inc.
2022-01-25 11:25:32+00:00,buy ge x fcf goog x fcf,GOOG,Alphabet Inc.
2022-01-24 19:54:41+00:00,given larg morn drop gut tell bottom week unless one risk event come neg risk event ahead jan msft jan fomc jan tsla jan gdp jan aapl jan goog feb fb feb amzn feb nfp add russiaukrain mix,GOOG,Alphabet Inc.
2022-01-24 17:53:44+00:00,watch goog stock make poor l inr day,GOOG,Alphabet Inc.
2022-01-24 15:34:49+00:00,goog amzn easiest buy current correct anyth els cheap high qualiti,GOOG,Alphabet Inc.
2022-01-24 11:32:29+00:00,big disconnect tsla earn revis stock price x ep vol ep growth x peg huge runway ev adopt go tsla way cheap vs amzn goog fb megacap growth name,GOOG,Alphabet Inc.
2022-01-22 20:24:40+00:00,bot amzn bot goog buy amzn buy goog buy tsla thing sub buy lot tsla fell lot,GOOG,Alphabet Inc.
2022-01-22 18:40:39+00:00,tonight explain blog bullish will endur potenti drawdown name like amzn goog vti vym arkk spi,GOOG,Alphabet Inc.
2022-01-22 18:04:14+00:00,goog night beauti peopl everi night ill continu dream tomorrow wake inclus world learn hard rise religion cultur amp histori celebr divers love noth sacr thank human,GOOG,Alphabet Inc.
2022-01-21 22:57:05+00:00,googl share price doesnt move week q earn goog evebit equal march low tie lowest year x incom oper grew almost qq q q even better due holiday,GOOG,Alphabet Inc.
2022-01-21 22:32:47+00:00,high qualiti busi trade fwd fcf yield well year goog fb v mtch intu amzn revenu growth year,GOOG,Alphabet Inc.
2022-01-21 21:04:05+00:00,price last avail like amzn goog month year ago price good littl inventori avail sale may till wednesday price unfair may goe lower,GOOG,Alphabet Inc.
2022-01-21 19:16:10+00:00,idea short seller go good stock like amzn goog liter gold mine bitcoin still worth billion dollar go btc leav sampp alon target dollar went bear,GOOG,Alphabet Inc.
2022-01-21 15:26:03+00:00,metamask monthli user earth popul crypto total market cap less goog msft appl bitcoin roughli user internet earli,GOOG,Alphabet Inc.
2022-01-20 21:54:50+00:00,must understand alreadi bullish bought goog bot name today mean buy sampp emini futur today sir understand context level tire explain,GOOG,Alphabet Inc.
2022-01-20 13:30:00+00:00,think charli munger year younger hed put net worth goog call day easiest brainer domin last decad make complic,GOOG,Alphabet Inc.
2022-01-19 08:20:29+00:00,ttm pe googl x fb x microsoft x domin grow franchis essenti tolltax global tech exchina googfb also larg unmonet ventur seem like nobrain bet what contrarian view,GOOG,Alphabet Inc.
2022-01-19 02:17:48+00:00,nasdaq brink enter technic correct index within half percent drop last year peak aapl msft amzn tsla goog fb,GOOG,Alphabet Inc.
2022-01-18 00:00:02+00:00,new invest build strong diversifi portfolio import start way could diversifi portfolio etf ultim diversif voo qqq dividend growth sbux aapl hd v reit psa stor growth goog tsla amzn crwd,GOOG,Alphabet Inc.
2022-01-14 22:07:00+00:00,qqq made stock aapl msft goog amzn fb,GOOG,Alphabet Inc.
2022-01-14 21:32:45+00:00,googl buy massiv central saint gile offic london billion k sq ft k offic space hold k employe there also gt residenti apart fyi billion dollar equal goog last quarter oper profit monster,GOOG,Alphabet Inc.
2022-01-14 19:10:40+00:00,trend dont revers night big tech need firm gonna stop sell tsla goog amzn cant stress import tsla take back,GOOG,Alphabet Inc.
2022-01-14 17:30:29+00:00,wait respons continu without reach got sorri goog though wasnt meant,GOOG,Alphabet Inc.
2022-01-14 07:19:04+00:00,idn time indonesia femal kpop idol visual similar disney princess long black hair vshape face hwasa perfect visual portray jasmin movi aladdin goog tran,GOOG,Alphabet Inc.
2022-01-14 01:30:45+00:00,anyon look financi valu name trade x ntm earningsx evebitda amp grow sale stock trade x ntm x evebitda amp grow estim valu name ko name goog googl cheaper coca cola,GOOG,Alphabet Inc.
2022-01-13 15:41:30+00:00,top best place work nvda hub bain amp co expi box boston consult goog veteran home loan lulu crm,GOOG,Alphabet Inc.
2022-01-12 22:44:48+00:00,new goog caus didnt like last one lmfao,GOOG,Alphabet Inc.
2022-01-12 19:54:59+00:00,what true hedg inflat real estat ag land gold stock like goog,GOOG,Alphabet Inc.
2022-01-12 16:20:21+00:00,vti largest hold aapl msft goog amzn tsla nvda fb brk jpm hd best compani world one etf,GOOG,Alphabet Inc.
2022-01-12 13:40:00+00:00,concentr rel conserv welldiversifi growth portfolio believ beat market next year de nee adb unh pypl low abnb goog brk cmg se asml crwd think,GOOG,Alphabet Inc.
2022-01-12 04:46:59+00:00,goog,GOOG,Alphabet Inc.
2022-01-12 00:55:59+00:00,goog throwback tuesday jp morgan first research report googl look compar ask jeev cnet ebay ivillag yahoo infospac amazon look enterpris valu googl market share compound fun,GOOG,Alphabet Inc.
2022-01-12 00:12:13+00:00,ta tuesday volum flow indic vfi dive volum import featur btc eth near ftm shib goog amzn,GOOG,Alphabet Inc.
2022-01-11 19:22:11+00:00,goog grow toplin high increment margin trade close x ep dont tri reinvent wheel idiot idea im adjust cash sbc loss betscloudetc also buyback still joke share count lt sinc,GOOG,Alphabet Inc.
2022-01-11 16:22:58+00:00,googl sell place peopl valu experi number pixel pro number spec arent best world experi everyon see articl come say googl pixel worst sell phone india bad goog,GOOG,Alphabet Inc.
2022-01-11 11:23:42+00:00,go rust tri make goog video stream wish big luck,GOOG,Alphabet Inc.
2022-01-10 19:38:56+00:00,buy goog,GOOG,Alphabet Inc.
2022-01-10 17:51:24+00:00,goog trade ltx ltm like ltx forward earn search googl network yt exclud net cash even less adj sbc get rest busi cloud b ltm rev waymo ventur verili etc free,GOOG,Alphabet Inc.
2022-01-10 15:41:48+00:00,cut goog map place nye road trip stock fall handl trade power orderflow stock approach level start becom attract share soon,GOOG,Alphabet Inc.
2022-01-10 15:34:57+00:00,googl goog pe excash lol,GOOG,Alphabet Inc.
2022-01-10 13:02:52+00:00,look everyon know goog fantast busi even underwat drawdown year despit fantast growth multipl declin point leav vulner look growth isol,GOOG,Alphabet Inc.
2022-01-09 20:32:29+00:00,could one beat ever aapl iphon could one ever beat goog search could anyon ever beat fb steal ur info peac mind way one ever abl beat tsla ev ye smaller player like f fsr small,GOOG,Alphabet Inc.
2022-01-09 20:23:14+00:00,year bear like keep shop list handi tsla around aapl goog say happen dont wanna caught unprepar unabl buy even share,GOOG,Alphabet Inc.
2022-01-09 17:50:53+00:00,goog look googl one pelosi largest recent trade make besid possibl insid info paul trader assum valu name go anoth base stage continu stage uptrend start weak,GOOG,Alphabet Inc.
2022-01-09 17:00:28+00:00,big short seller wanna go fear wanna go like small cap crap stock mother lode bitcoin g noth good come short seller stock like msft goog etc imo read tuesday,GOOG,Alphabet Inc.
2022-01-09 15:08:15+00:00,bruh tell hbar suck decentralizationa that factor determin valu start sweat ask calcul pnl lmao forget time last year goog went strait whole time convict,GOOG,Alphabet Inc.
2022-01-08 22:06:02+00:00,roku ipo sept th time stock rd time time peopl yell dumb hold reason sticktv amp amzn goog go crush,GOOG,Alphabet Inc.
2022-01-07 21:19:38+00:00,tsla gonna sell goog aapl gonna sell day doesnt matter trin sampp also gonna sell,GOOG,Alphabet Inc.
2022-01-06 10:51:42+00:00,j samheughan good morn goog thursday bonjour bon jeudi,GOOG,Alphabet Inc.
2022-01-05 17:23:43+00:00,goog morn twitter birb,GOOG,Alphabet Inc.
2022-01-05 17:06:51+00:00,first came pton didnt care came snow didnt care theyv come goog im sad,GOOG,Alphabet Inc.
2022-01-05 12:00:26+00:00,howev better comparison would similar tech growth stock ie tsla goog sq valu much higher multipl often per signal eth potenti undervalu approxim factor,GOOG,Alphabet Inc.
2022-01-04 18:03:26+00:00,unpopular opinion someon made tradingmint nft wealth invest nft need diversifi take profit invest btc top crypto asset stonk invest compani use product goog fb,GOOG,Alphabet Inc.
2022-01-04 16:33:11+00:00,buy next aapl lose money buy next fb lose money buy next goog lose money wrong hold period even great stock wont save,GOOG,Alphabet Inc.
2022-01-04 15:48:54+00:00,tech compani rapidli rise earn still command premium well big cap tsla nvda msft gk aapl goog,GOOG,Alphabet Inc.
2022-01-03 21:40:32+00:00,qqqdoubl bottom handl big cap tech name better look market aapl msft goog tsla possibl amzn,GOOG,Alphabet Inc.
2022-01-03 18:19:07+00:00,portfolio updat rocki trail sleepwel sampp underperform slept well time fun sinc inc jul sleep vs sampp detractor spot lbrda contributor brk alli goog aer uhal,GOOG,Alphabet Inc.
2022-01-03 17:38:32+00:00,kickstart lifelong compound portfolio look steadi growth dividend except morn start equal posit aapl msft goog fb soni hd cost pool el cwst nvda amd adb ftnt tmo zt unh abt bx pld,GOOG,Alphabet Inc.
2022-01-03 14:45:46+00:00,perform big tech aapl msft amzn goog fb money perform fb amp amzn lead group,GOOG,Alphabet Inc.
2022-01-03 00:48:16+00:00,cut daili nois amp zoom bit here cloud head cloud spend expect nearli x penetr rate x total rev msft azur goog gcp amp amzn aw expect gtx sourc batteri ventur,GOOG,Alphabet Inc.
2022-01-02 21:21:15+00:00,mccullough malon interview joe rogan delet twitter youtub coordin move cuck afraid goog twtr,GOOG,Alphabet Inc.
2022-01-02 21:05:52+00:00,great invest dont sexi past year el gain amzn cmg cost crm fb goog tgt,GOOG,Alphabet Inc.
2022-01-02 19:00:46+00:00,ia qampa first video top qs answer cover bitcoin cryptoportfolio profittak sol ethereum luna goog much live pt,GOOG,Alphabet Inc.
2022-01-02 16:44:27+00:00,end year top hold tsla meli goog amzn nflx fb epam isrg ttd shop,GOOG,Alphabet Inc.
2022-01-02 01:10:31+00:00,long goog much aggress product world peopl cant live without pathet competit goog own sever googl search googl map youtub arguabl android phone,GOOG,Alphabet Inc.
2022-01-01 18:28:11+00:00,spx total return contribut amp account gain msft account aapl googl amp nvda,GOOG,Alphabet Inc.
2022-01-01 17:11:57+00:00,garyblack truthtesla elonmusk gari arent top goog tcehi hold alreadi conglomer,GOOG,Alphabet Inc.
2021-12-31 22:08:14+00:00,guess investor still want safeti faamg feel goog msft aapl stretch money goe fb amzn fb hit amzn hit,GOOG,Alphabet Inc.
2021-12-31 21:56:46+00:00,faanngm final perform f fb aapl amzn n nflx n nvda g goog msft lod merci,GOOG,Alphabet Inc.
2021-12-31 17:11:02+00:00,least goog aapl fb acquir major movi studio content king probabl appl probabl paramount own viacom,GOOG,Alphabet Inc.
2021-12-31 16:37:12+00:00,short list leader im watch potenti pullback buy sma condit right amd tsla nvda ddog goog ttd,GOOG,Alphabet Inc.
2021-12-31 15:51:53+00:00,goog nanci peloski bought call option goog half million decid look chart weekli chart say volatil squeez shade explos move happen next would interest see get ralli breakout she bet,GOOG,Alphabet Inc.
2021-12-31 13:11:54+00:00,pelosi latest buy follow purchas week ago mu c k worth goog c worth rblx c k worth crm c worth di c k worth,GOOG,Alphabet Inc.
2021-12-30 22:49:00+00:00,wild even disclosur sec file highest polit offic inaccuraci disclosur state pelosi bought goog class c call option couldnt exist pelosi bought googl class,GOOG,Alphabet Inc.
2021-12-30 20:09:39+00:00,nanci pelosi bought mm crm di goog amp mu call decemb decemb,GOOG,Alphabet Inc.
2021-12-30 19:43:54+00:00,head csuto goog amzn evost chlax cttax kspiil epsilat year review,GOOG,Alphabet Inc.
2021-12-30 18:30:03+00:00,pelosi bought crm call di call goog call mu call rblx call she play option exclus truli incred,GOOG,Alphabet Inc.
2021-12-30 16:58:44+00:00,rep nanci pelosi disclos purchas call option mu k option strike expir goog gtk rblx gtk crm gtk di gtk data,GOOG,Alphabet Inc.
2021-12-30 15:33:28+00:00,pelosi bought crm call crm call di call goog call mu call rblx call she play option almost exclus incred,GOOG,Alphabet Inc.
2021-12-30 15:00:09+00:00,break famou option trader nanci pelosi buy million dollar call option goog mu rblx crm di comment trade retweet,GOOG,Alphabet Inc.
2021-12-30 14:50:38+00:00,break nanci pelosi buy million dollar call option goog rblx di liter bought dip link,GOOG,Alphabet Inc.
2021-12-30 14:34:14+00:00,congressman pelosi said buyer million dollar call option stock di goog gave she reason behind think sort geniu,GOOG,Alphabet Inc.
2021-12-30 14:14:05+00:00,break nanci pelosi buy million dollar call option goog rblx di among other report edit condens,GOOG,Alphabet Inc.
2021-12-30 11:13:03+00:00,arkk continu sell tsla stake last night add frothi name like tdoc crsp twou strategi opposit increas higher qualiti growth like tsla goog investor worri covid higher int rate,GOOG,Alphabet Inc.
2021-12-30 00:46:34+00:00,goog morn,GOOG,Alphabet Inc.
2021-12-29 18:32:14+00:00,goog extraordinari busi sometim huge busi still grow lot winner take almost revenu mean downturn good longrun grow revenu strongli margin wide good thing happen,GOOG,Alphabet Inc.
2021-12-29 13:56:25+00:00,custom acquisit becom costli startingbuy media compani econom viabl growth strategi thank goog fb,GOOG,Alphabet Inc.
2021-12-29 02:47:39+00:00,app forward pe minimum growth next year valuationprofit perspect scream buy especi googl goog news bright futur great invest better ceo,GOOG,Alphabet Inc.
2021-12-28 21:08:07+00:00,alright earli f posit size goog rick csuto tdg fb v atto constitut capit base activ trim fb put cash tdg goog atto v,GOOG,Alphabet Inc.
2021-12-28 14:18:24+00:00,app partner goog googl risk one risk view high impact digit turbin probabl occurr plummet huge news noth stop app becom one core posit,GOOG,Alphabet Inc.
2021-12-28 13:49:31+00:00,digit turbin app announc goog allow expand devic outsid mobil bigger deal mani think directli impact futur topbottom line app long,GOOG,Alphabet Inc.
2021-12-28 13:43:20+00:00,bold predict sinc believ big tech compani aapl msft goog amzn tsla nvda bubbl significantli underperform year smallcap highgrowth compani agre,GOOG,Alphabet Inc.
2021-12-28 12:42:17+00:00,probabl noth googl chainlink power link node goog cloud network oper offer infrastructur help web blockchain compani scale link help compani scale massiv network effect,GOOG,Alphabet Inc.
2021-12-28 07:38:53+00:00,cocktail smell goog,GOOG,Alphabet Inc.
2021-12-28 03:03:26+00:00,goog amzn daili weekli squeez know what come money,GOOG,Alphabet Inc.
2021-12-27 22:43:46+00:00,look goog chart may found wick play meet criteria,GOOG,Alphabet Inc.
2021-12-27 14:01:45+00:00,last weekli watchlist year enjoy inveqli ftntvrsnwstpkiavtrdhrwfgvvvpzzaslabddoggooguanmcovmcexpoasbjdltrnscflltxtklacnxpigdyn,GOOG,Alphabet Inc.
2021-12-25 19:40:07+00:00,hey cchristma holiday boy girl nap goog time aris serious kenshi fkin good pl watch stream soon,GOOG,Alphabet Inc.
2021-12-23 17:22:56+00:00,huge winner week bot sold sampp msft tsla goog arkk buzz amzn mani spi spx sign,GOOG,Alphabet Inc.
2021-12-23 15:07:19+00:00,pton billionat point bad busi lulu aapl nke make move compani dare say goog nflxi mean posit peloton moment,GOOG,Alphabet Inc.
2021-12-23 04:13:28+00:00,pictur like buy even dont buy today buy later anyway pkwang gun goog good good na,GOOG,Alphabet Inc.
2021-12-22 11:54:56+00:00,recent mega cap winner week amzn goog tsla,GOOG,Alphabet Inc.
2021-12-21 19:28:38+00:00,alphabet goog comienza monetizar googl map long googl,GOOG,Alphabet Inc.
2021-12-21 18:01:28+00:00,thought long hard arriv conclus goog best meta vers stock,GOOG,Alphabet Inc.
2021-12-21 04:53:57+00:00,bitch web web tycoon new got rich fbgoogamzn im go tell evil without give back,GOOG,Alphabet Inc.
2021-12-20 23:50:15+00:00,stock cheap today tsla amzn goog,GOOG,Alphabet Inc.
2021-12-20 16:39:48+00:00,tremend sale goog amzn qualiti name get wreck mistak made,GOOG,Alphabet Inc.
2021-12-20 16:25:35+00:00,nvda gpu provid last year develop awslik comput platform never thought big tech player like amzn goog msft could intimid compani realli think fear nvda,GOOG,Alphabet Inc.
2021-12-20 03:18:34+00:00,goog extrem bearish flow otm p california civil right regul investig googl treatment black femal worker penant wd bearish rsi diverg weekli squeez momentum downsid flow unusualwhal,GOOG,Alphabet Inc.
2021-12-19 16:45:21+00:00,compani nasdaq dma sven henrich northmantrad there widespread bear market go stock dont see yet bc big firm like aapl goog msft prop indic falter look,GOOG,Alphabet Inc.
2021-12-18 19:51:56+00:00,imo googl cheapest stock big tech stock youtub busi alon trillion dollar follow top stock idea goog,GOOG,Alphabet Inc.
2021-12-18 14:07:04+00:00,bill miller min pitch baba amzn goog fb uber bac cof gm splk vrm teva btc tup,GOOG,Alphabet Inc.
2021-12-17 20:21:13+00:00,thank goog year,GOOG,Alphabet Inc.
2021-12-17 13:43:22+00:00,lot fund rebalanc portfolio becom big name like aapl goog tsla law fund must wind necessarili end stock anyth goog msft cheap fund liquid littl guy wet beak,GOOG,Alphabet Inc.
2021-12-17 05:02:06+00:00,best busi regardless valuat cheapest thing regardless qualiti busi think misunderstoodmisvalu dont pump microcap go first goog mo rokumo,GOOG,Alphabet Inc.
2021-12-17 02:02:58+00:00,defens stock like pg clx pfe make new high dont size support absorb sampp sell tech stalwart like nvda goog tsla rise els sampp finish doesnt matter one els say sampp big tech,GOOG,Alphabet Inc.
2021-12-16 17:02:47+00:00,stock buy tsla aapl msft nvda amd amzn cost di goog sq,GOOG,Alphabet Inc.
2021-12-15 16:58:17+00:00,video best trade idea decemb top us stock nyse nasdaq review stock ticker aapl msft goog amzn tsla fb nvda brka jpm unh stock nyse nasdaq stockmarket tradingtip wallstreetbet,GOOG,Alphabet Inc.
2021-12-15 16:25:12+00:00,pelosi say lawmak spous abl buy trade stock ofc yolo option spi qqq aapl msft fb amzn tsla amd nvda twtr goog googl openoutcri,GOOG,Alphabet Inc.
2021-12-14 17:06:28+00:00,comparison rampd spend revenu aapl fb msft goog fb outspend other rampdrevenu fb lower spend align msft goog profit would increas b yet fb still one lowest multipl,GOOG,Alphabet Inc.
2021-12-14 16:13:08+00:00,break elonmusk sell tsla he also sell goog rest market,GOOG,Alphabet Inc.
2021-12-14 01:03:48+00:00,sampp market hold powel goog stock nice gave see think thing make run agre,GOOG,Alphabet Inc.
2021-12-13 21:50:30+00:00,tae know goog,GOOG,Alphabet Inc.
2021-12-13 17:35:15+00:00,lastli thank eyebal mean lot goog quit honestli jikook ucanseejikookarerealwitheyebal,GOOG,Alphabet Inc.
2021-12-13 02:26:40+00:00,dont think ive ever observ larg cap stock rise year earn multipl actual contract goog,GOOG,Alphabet Inc.
2021-12-12 19:49:43+00:00,alloc spi etf happen cent msft cent aapl cent googl cent amzn cent tsla cent fbmvr cent everi equiti alloc goe stock appl larger germani goldman,GOOG,Alphabet Inc.
2021-12-12 17:48:56+00:00,shocker make sens tbh one us one us one uniron eric alt guardrail ai chainlink link ccip burningman futuremoneki googl googlecloudtech goog,GOOG,Alphabet Inc.
2021-12-11 23:14:20+00:00,hurdl rate goog,GOOG,Alphabet Inc.
2021-12-11 16:56:19+00:00,fun fact know tell friend ytd gain nasdaq composit stock account stock msft goog aapl nvda tsla,GOOG,Alphabet Inc.
2021-12-11 11:14:59+00:00,goog read vanessavash,GOOG,Alphabet Inc.
2021-12-10 00:48:53+00:00,goog ceo eric schmidt invest billion money chainlink,GOOG,Alphabet Inc.
2021-12-08 18:09:30+00:00,back net cash aapl trade x ntm pe goog trade around x core valu cloud make sens liter anyon lol,GOOG,Alphabet Inc.
2021-12-08 14:09:27+00:00,roku goog googl reach deal anthoni wood fantast,GOOG,Alphabet Inc.
2021-12-08 13:02:13+00:00,goog good,GOOG,Alphabet Inc.
2021-12-07 18:49:21+00:00,iamnomad sound almost stupid someon googl logo profil pictur call mrgoog constantli tweet goog equiti worth hold other total scam aapl earn fake founder scammer die replac wors,GOOG,Alphabet Inc.
2021-12-07 11:39:44+00:00,market slightli peak yet percentag nasdaq stock peak similar fed tapertantrum thank msft aapl nvda goog hold qqq account spi return last mth,GOOG,Alphabet Inc.
2021-12-07 07:02:07+00:00,ye ye confirm amp googster marri last decemb small busan pub cocktail light supper amp guest deliri happi except goog spin round quick even sorta excit bitey kinda way,GOOG,Alphabet Inc.
2021-12-06 22:38:47+00:00,shahzamk u goog,GOOG,Alphabet Inc.
2021-12-06 16:30:57+00:00,googl x estim includ free balanc sheet sent heaven goog,GOOG,Alphabet Inc.
2021-12-04 17:30:39+00:00,here happen year goog btc aapl sampp fb amzn get stock app relax go take walk outsid return great,GOOG,Alphabet Inc.
2021-12-03 09:00:52+00:00,case rose go parabol mainnet evm compat dex week partnership outsid crypto includ meta googl unreleas big pharma compani privacyfirst defi scalabl token data oasi network goog fb sol luna kda,GOOG,Alphabet Inc.
2021-12-02 21:32:16+00:00,pltr need public announc long term partnership one big tech amzn goog msft mvr aapl tsla know use foundri let pr kinder morgan one would put respect pltr product ws,GOOG,Alphabet Inc.
2021-12-02 03:37:38+00:00,jk wear glass look fuck goog,GOOG,Alphabet Inc.
2021-12-02 01:33:57+00:00,popular request compani high margin high profit aapl nvda fb msft adb adsk enph etsi v goog soon tsla high gross net yet,GOOG,Alphabet Inc.
2021-12-01 21:44:49+00:00,facebook disast meta crazi stock symbol block wtf like tech peopl live weird vortex hello googl alway googl learn error sq fb goog,GOOG,Alphabet Inc.
2021-12-01 00:13:33+00:00,nasdaq composit ath mostli aapl msft goog nvda adb held nasdaq stock bear market lost sinc ath breadth usual lead indic trend watch,GOOG,Alphabet Inc.
2021-11-30 19:00:39+00:00,sit watch misha boy final play ceb vibe hard goog,GOOG,Alphabet Inc.
2021-11-29 16:39:06+00:00,goog year ntm pe contract,GOOG,Alphabet Inc.
2021-11-27 11:02:31+00:00,last gener amzn goog nflx aapl nvda nke sbux next mega compani gener opinion tsla abnb uber sq spot snow mrna guy think,GOOG,Alphabet Inc.
2021-11-26 12:01:25+00:00,bought ba tsla coin baba wynn lv goog look coupl other,GOOG,Alphabet Inc.
2021-11-23 23:22:46+00:00,consortium japanes compani includ megabank begin experiment launch digit currenc jasmi jasmi know data make like alphabet googl goog meta aka facebook fb microsoft msft profit pt,GOOG,Alphabet Inc.
2021-11-23 17:26:48+00:00,reason bearish yet look stock like aapl goog fb etc even sampp stock bare pe rang spend trillion dollar last year aapl cheap fb cheap stock cash cow,GOOG,Alphabet Inc.
2021-11-22 15:51:39+00:00,got shade leo techgrowth portion portfolio right aapl amzn goog crm etsi ttd zs anet ddog net shop zi fb docu meli veev abnb afrm crwd okta payc se snow sq u pin tdoc fvrr pton pypl roku twlo upst,GOOG,Alphabet Inc.
2021-11-22 12:36:20+00:00,morn news atvi baba goog amzn aal aapl ba f gm tsla di,GOOG,Alphabet Inc.
2021-11-21 20:34:16+00:00,lighter note realli good time love see everyon long twitch london v goog time pleas kewo want gin tonic pleas dont push drin k queue need gin,GOOG,Alphabet Inc.
2021-11-21 03:10:02+00:00,studi us stock top top convict tesla googl twitter busi gonna rule consum mind tsla goog twtr gonna go long way,GOOG,Alphabet Inc.
2021-11-20 07:52:21+00:00,kapanlagi hwasa popular femal kpop idol koreath world also indonesiah appear variou varieti show cool style often subject discussiona well appear batik guiltypleasur goog tr,GOOG,Alphabet Inc.
2021-11-19 17:03:27+00:00,portfolio friday vert mvr amzn evo goog gt nflx soder cprt bewi hfg spot cagr ytd,GOOG,Alphabet Inc.
2021-11-19 15:17:38+00:00,market drop tsla aapl goog amzn break sampp noth els matter right,GOOG,Alphabet Inc.
2021-11-19 14:14:50+00:00,one catch beat tesla ai amp ev alreadi sever great new ev ai drive system appl focu domin facebook wont domin metavers one want world appl aapl fb tsla goog,GOOG,Alphabet Inc.
2021-11-17 16:24:07+00:00,goog night jayb got,GOOG,Alphabet Inc.
2021-11-17 13:17:46+00:00,today novemb mean nation laura eat chipotl day true give goog here origin stori persever ingenu amidst imposs odd tag laura take night cook deserv chipotletweet thejoelwilli,GOOG,Alphabet Inc.
2021-11-16 23:36:24+00:00,year date pltr ttcf crsr tsla cost hd msft aapl goog nflx need find interest excit stock good return sometim arguabl time better return come bore stock,GOOG,Alphabet Inc.
2021-11-16 12:03:37+00:00,someth doesnt get talk much what goog map worth like billion mau dont think even close monet potenti easili worth b yr arpu x revenu seem conserv thought welcom,GOOG,Alphabet Inc.
2021-11-16 01:32:57+00:00,monopoli singl biggest predictor success see goog aapl amzn msft hd di new comer coin abnb,GOOG,Alphabet Inc.
2021-11-16 00:10:40+00:00,top buy best fund q recur theme big tech amzn goog marketplac dash uber softwar estc team zen recent ipo duol hood tost wrbi dorsey start posit semr se top four fund,GOOG,Alphabet Inc.
2021-11-16 00:09:51+00:00,top hold best fund sept recur theme big tech amzn fb goog msft tsla digit payment pypl sq v global ecommerc jd meli se shop cloud bill snow,GOOG,Alphabet Inc.
2021-11-15 17:35:15+00:00,seem like pretti good time goog spinoff waymo print money thin air,GOOG,Alphabet Inc.
2021-11-15 13:00:50+00:00,yo kewo good gotta recov left aamp hour uber app stop work phone die walk grab bu neat road work detour away home life joke get home must rest good thing goog,GOOG,Alphabet Inc.
2021-11-15 08:01:08+00:00,everi time make comeback hwasa hot topic outstand style time overwhelm presenc bold pose via sportsseouljp hwasa guiltypleasur goog tran,GOOG,Alphabet Inc.
2021-11-15 07:57:06+00:00,udnstyl chines press hwasa sexi tight look curv perfect dark avantgard fashion blockbust showcas lethal queen charm hwasa guiltypleasur goog tran,GOOG,Alphabet Inc.
2021-11-12 21:25:02+00:00,goog fb amzn take year billion us digit ad spend good news nontriopoli share project increas next year best posit take share triopoli bet roku ttd,GOOG,Alphabet Inc.
2021-11-12 09:04:13+00:00,good news internet back bad news emerg trip gp oh boy im good good lord life right stream later im goog ok thenk u ok promis pl,GOOG,Alphabet Inc.
2021-11-12 06:34:36+00:00,rare tag stablekwon realli seem new steve job one disadvantag born abl access opportun see america etc case aapl goog fb ipo terramoney chang luna,GOOG,Alphabet Inc.
2021-11-12 00:06:53+00:00,privacyconsci cryptocurrencypow altern alphabet inc nasdaq goognasdaq googl googl search engin made navig metavers easier everyon,GOOG,Alphabet Inc.
2021-11-09 00:04:41+00:00,happen week day need sleep go sleep whitelist useless arent goog health put first,GOOG,Alphabet Inc.
2021-11-08 19:00:00+00:00,li lu top hold latest f mu micron technolog inc bac bank america corp goog alphabet inc class c fb facebook inc aapl appl inc pdd pinduoduo inc adr,GOOG,Alphabet Inc.
2021-11-08 17:19:40+00:00,amd anoth spiffypop today amd power meta fb data center new chip announc take nvda amd also deal goog cloud amzn web servic msft azur amd bagger app economi portfolio year winner win,GOOG,Alphabet Inc.
